tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
281,0,50,0,0,407,379,11,10,40,73811,1110,24,26,3,5,292,616,244,628,249,1855,1788
282,0,50,0,0,403,367,12,13,40,67408,1186,23,27,3,5,292,605,246,608,254,1872,1798
283,0,50,0,0,403,369,12,13,41,60208,1276,18,32,3,5,292,604,246,610,251,1892,1810
284,0,50,0,0,407,369,12,13,41,54209,1375,17,33,3,4,293,605,244,613,250,1910,1825
285,0,50,0,0,407,369,12,13,41,51257,1489,16,34,3,3,294,605,240,616,250,1933,1836
286,0,50,0,0,407,361,12,15,41,48295,1591,14,36,3,3,294,607,240,617,250,1945,1860
287,0,50,0,0,409,361,12,15,41,45995,1725,15,35,2,4,294,592,241,608,251,1960,1880
288,0,50,0,0,411,361,12,15,41,46284,1913,17,33,2,4,294,595,239,609,249,1977,1896
289,0,50,0,0,413,363,12,15,41,45650,1988,18,32,2,4,294,595,238,609,249,1992,1913
290,0,50,0,0,415,363,12,15,41,39854,2148,19,31,2,3,295,595,235,612,246,2008,1928
291,0,50,0,0,414,363,12,15,42,38388,2325,18,32,2,3,295,595,233,614,245,2023,1945
292,0,50,0,0,414,363,12,15,42,35045,2495,18,32,2,3,295,582,236,604,246,2041,1959
293,0,50,0,0,416,367,12,15,43,31734,2734,16,34,2,3,295,583,236,606,246,2064,1970
294,0,50,0,0,418,369,12,15,43,28832,2924,16,34,2,3,295,583,236,609,245,2077,1991
295,0,50,0,0,420,371,12,15,43,26239,3133,16,34,2,3,295,583,236,612,244,2095,2007
296,0,50,0,0,415,371,13,16,43,25761,3419,19,31,2,3,295,586,235,612,243,2110,2023
297,0,50,0,0,415,371,13,16,43,24979,3707,18,32,1,4,295,585,236,602,241,2125,2040
298,0,50,0,0,415,373,12,16,43,23596,3938,18,32,1,4,295,587,237,600,240,2140,2057
299,0,50,0,0,415,373,12,16,43,21627,4143,17,33,1,4,295,590,236,597,241,2153,2077
300,0,50,0,0,419,373,12,16,43,20145,4454,16,34,1,3,296,592,236,598,240,2166,2098
301,0,50,0,0,415,371,13,17,44,19890,4712,18,32,1,3,296,593,234,600,240,2179,2117
302,0,50,0,0,417,371,13,17,44,18301,5101,19,31,1,3,296,583,235,591,241,2195,2132
303,0,50,0,0,417,373,13,17,44,16509,5470,24,26,1,3,296,585,235,592,241,2209,2144
304,0,50,0,0,419,373,13,17,44,14871,5866,27,23,1,3,296,583,235,593,241,2217,2159
305,0,50,0,0,421,377,13,17,42,13908,6250,26,24,1,3,296,584,234,595,241,2231,2169
306,0,50,0,0,421,376,13,17,42,12548,6846,25,25,1,2,297,585,234,596,241,2243,2182
307,0,50,0,0,421,382,13,17,41,12316,7519,26,24,1,2,297,567,238,577,246,2252,2197
308,0,50,0,0,421,382,13,17,41,11288,8040,26,24,1,2,297,567,237,579,246,2260,2213
309,0,50,0,0,421,382,13,17,40,11280,8532,26,24,1,2,297,568,237,580,245,2269,2228
310,0,50,0,0,421,384,13,16,40,10839,9244,28,22,1,2,297,569,236,581,245,2276,2243
311,0,50,0,0,409,376,16,18,38,10497,10070,28,22,1,2,297,569,236,583,245,2286,2255
312,0,50,0,0,411,376,16,17,38,9590,10809,28,22,0,3,297,551,239,576,247,2298,2265
313,0,50,0,0,411,376,16,17,38,8824,11575,27,23,0,3,297,553,236,577,247,2303,2283
314,0,50,0,0,411,376,16,17,38,8178,12492,29,21,0,3,297,554,235,575,248,2314,2293
315,0,50,0,0,415,376,16,17,37,7871,13582,29,21,0,3,297,551,235,577,247,2324,2304
316,0,50,0,0,407,372,18,18,37,7046,14717,28,22,0,3,297,552,235,579,247,2336,2314
317,0,50,0,0,407,374,18,18,37,6520,15728,26,24,0,3,297,531,240,577,246,2348,2326
318,0,50,0,0,407,374,18,18,37,6349,16575,27,23,0,3,297,533,240,578,246,2359,2338
319,0,50,0,0,407,374,18,18,36,5877,17276,28,22,0,3,297,535,240,579,245,2374,2345
320,0,50,0,0,407,378,18,18,36,5618,17896,29,21,0,3,297,535,240,582,243,2384,2356
321,0,50,0,0,403,378,18,18,34,5027,18820,29,21,0,3,297,536,241,584,243,2390,2371
322,0,50,0,0,405,380,18,18,34,4655,20097,28,22,0,3,297,530,241,582,244,2401,2382
323,0,50,0,0,405,382,18,18,32,4187,21163,26,24,0,3,297,530,241,585,243,2412,2395
324,0,50,0,0,405,382,18,18,32,4087,22961,26,24,0,3,297,530,240,587,242,2421,2410
325,0,50,0,0,405,382,18,18,32,3974,25101,25,25,0,3,297,531,238,589,242,2430,2426
326,0,50,0,0,401,377,19,19,32,3788,26979,24,26,0,3,297,533,238,590,241,2441,2441
327,0,50,0,0,401,377,19,19,30,3513,29825,25,25,0,3,297,518,242,572,243,2452,2455
328,0,50,0,0,401,373,19,20,30,3167,32381,25,25,0,3,297,519,241,574,243,2460,2472
329,0,50,0,0,401,377,19,20,30,2954,33861,25,25,0,3,297,521,241,575,242,2474,2483
330,0,50,0,0,401,385,19,20,30,2862,36230,25,25,0,3,297,522,239,577,242,2483,2499
331,0,50,0,0,401,385,19,20,29,2637,38846,25,25,0,3,297,523,238,579,242,2493,2514
332,0,50,0,0,401,380,19,21,29,2913,34528,26,24,0,3,297,503,243,557,247,2501,2530
333,0,50,0,0,401,380,19,21,28,3142,30015,27,23,0,3,297,505,241,558,247,2511,2543
334,0,50,0,0,401,382,19,21,28,3533,23528,27,23,0,3,297,506,241,560,247,2525,2552
335,0,50,0,0,401,384,19,21,28,4217,20211,28,22,0,3,297,506,240,563,247,2533,2566
336,0,50,0,0,401,384,19,21,28,4849,17121,29,21,0,3,297,508,240,564,247,2544,2576
337,0,50,0,0,401,384,19,21,28,5501,15255,30,20,0,3,297,500,241,561,248,2554,2586
338,0,50,0,0,401,384,19,21,28,6561,14204,31,19,0,3,297,501,239,562,248,2563,2596
339,0,50,0,0,401,384,19,21,28,7870,12651,30,20,0,3,297,503,233,563,247,2572,2607
340,0,50,0,0,401,386,19,21,28,8566,11832,29,21,0,3,297,506,232,563,246,2585,2615
341,0,50,0,0,401,386,19,21,27,9686,11081,26,24,0,3,297,508,232,564,246,2594,2630
342,0,50,0,0,399,381,19,22,27,11999,9846,26,24,0,3,297,497,235,552,249,2604,2644
343,0,50,0,0,399,383,18,22,25,12900,7925,26,24,0,3,297,498,235,554,249,2615,2657
344,0,50,0,0,399,379,18,23,25,13730,7323,28,22,0,3,297,500,235,555,248,2626,2668
345,0,50,0,0,401,379,18,23,25,16747,6488,28,22,0,3,297,502,235,556,248,2631,2685
346,0,50,0,0,401,383,18,23,25,17790,6165,29,21,0,3,297,504,235,557,247,2645,2692
347,0,50,0,0,395,375,20,25,25,20184,5436,29,21,0,3,297,488,238,547,249,2653,2705
348,0,50,0,0,393,375,21,24,25,23394,4893,30,20,0,3,297,491,237,547,250,2663,2715
349,0,50,0,0,393,375,21,24,25,26701,4435,31,19,0,3,297,494,237,547,248,2672,2725
350,0,50,0,0,395,375,21,24,25,28972,4038,32,18,0,3,297,495,237,548,247,2678,2737
351,0,50,0,0,397,377,21,24,25,31129,3474,32,18,0,3,297,497,237,549,247,2688,2745
352,0,50,0,0,397,377,20,24,25,31796,3105,31,19,0,3,297,482,239,544,249,2696,2756
353,0,50,0,0,397,379,20,24,26,37438,2671,30,20,0,3,297,479,240,546,248,2705,2767
354,0,50,0,0,397,379,20,24,26,37983,2259,32,18,0,3,297,480,239,548,248,2714,2776
355,0,50,0,0,399,379,20,24,26,42168,2176,32,18,0,3,297,481,239,550,248,2725,2783
356,0,50,0,0,401,379,20,23,26,50920,1932,31,19,0,3,297,483,239,551,249,2738,2789
357,0,50,0,0,403,379,20,23,26,51815,1727,29,21,0,3,297,483,239,546,250,2749,2799
358,0,50,0,0,403,379,20,23,26,58976,1533,31,19,0,3,297,484,239,547,249,2758,2809
359,0,50,0,0,405,379,20,22,27,66239,1289,33,17,0,3,297,484,239,550,250,2767,2817
360,0,50,0,0,405,379,20,22,27,74628,1118,30,20,0,3,297,485,239,552,249,2782,2822
361,0,50,0,0,401,367,21,25,27,85820,932,29,21,0,3,297,486,239,550,249,2791,2834
362,0,50,0,0,403,367,21,24,27,100112,812,29,21,0,3,297,482,240,528,256,2803,2843
363,0,50,0,0,403,367,21,24,28,112429,743,28,22,0,3,297,483,238,529,256,2813,2855
364,0,50,0,0,405,367,21,24,28,136196,637,29,21,0,3,297,485,236,530,255,2822,2867
365,0,50,0,0,405,367,21,24,28,160557,532,30,20,0,3,297,486,236,532,255,2831,2878
366,0,50,0,0,405,367,21,24,28,177853,486,29,21,0,3,297,488,236,533,255,2840,2890
367,0,50,0,0,405,363,21,25,29,212983,407,27,23,0,3,297,475,237,530,256,2849,2904
368,0,50,0,0,405,363,21,25,29,244908,365,27,23,0,3,297,476,236,532,254,2860,2916
369,0,50,0,0,405,365,21,25,30,234732,386,26,24,0,3,297,479,235,531,253,2874,2926
370,0,50,0,0,405,365,21,25,30,214895,413,25,25,0,3,297,480,235,533,251,2880,2945
371,0,50,0,0,405,365,21,25,31,206889,439,26,24,0,3,297,481,233,535,251,2893,2956
372,0,50,0,0,405,365,21,25,31,189684,469,26,24,0,3,297,475,235,527,251,2904,2969
373,0,50,0,0,405,365,21,25,32,184226,497,26,24,0,3,297,477,235,528,251,2916,2981
374,0,50,0,0,405,365,21,25,32,169896,522,26,24,0,3,297,479,234,525,251,2926,2995
375,0,50,0,0,405,365,21,25,32,163603,550,23,27,0,3,297,481,234,526,251,2940,3008
376,0,50,0,0,401,367,22,25,32,149829,587,24,26,0,3,297,481,233,529,251,2953,3021
377,0,50,0,0,401,367,22,25,33,131940,610,23,27,0,3,297,474,234,524,252,2970,3031
378,0,50,0,0,401,367,22,25,33,123323,659,25,25,0,3,297,474,234,527,251,2980,3046
379,0,50,0,0,403,367,22,25,33,118490,708,24,26,0,3,297,476,234,528,251,2997,3055
380,0,50,0,0,403,367,22,25,33,106562,761,24,26,0,3,297,474,234,529,250,3013,3065
381,0,50,0,0,395,363,24,26,34,104488,834,22,28,0,3,297,476,234,530,248,3032,3074
382,0,50,0,0,397,365,24,26,34,97224,887,22,28,0,3,297,473,235,525,248,3046,3088
383,0,50,0,0,399,365,24,26,35,91677,960,21,29,0,3,297,474,232,527,248,3059,3104
384,0,50,0,0,399,365,24,26,35,84967,1044,21,29,0,3,297,476,231,524,249,3078,3114
385,0,50,0,0,399,365,24,26,35,77684,1133,23,27,0,3,297,479,231,524,248,3092,3127
386,0,50,0,0,395,365,25,26,35,76759,1230,25,25,0,3,297,480,230,526,248,3106,3138
387,0,50,0,0,395,365,25,26,36,71800,1334,24,26,0,3,297,481,230,513,251,3117,3153
388,0,50,0,0,395,365,25,26,36,70368,1418,24,26,0,3,297,482,229,515,251,3132,3164
389,0,50,0,0,395,365,25,26,37,64450,1504,22,28,0,3,297,483,229,517,250,3151,3173
390,0,50,0,0,395,365,25,26,37,61066,1596,19,31,0,3,297,484,229,519,248,3159,3196
391,0,50,0,0,395,363,25,27,37,60988,1682,17,33,0,3,297,486,227,520,248,3176,3212
392,0,50,0,0,395,365,25,27,37,56030,1801,17,33,0,3,297,480,228,520,246,3188,3233
393,0,50,0,0,395,365,25,27,38,54780,1938,17,33,0,3,297,481,227,522,245,3204,3250
394,0,50,0,0,395,367,25,27,38,50171,2042,17,33,0,3,297,483,227,523,244,3219,3268
395,0,50,0,0,397,369,25,27,39,44119,2222,19,31,0,3,297,483,226,526,244,3232,3286
396,0,50,0,0,397,369,25,27,39,42223,2385,19,31,0,3,297,484,224,528,243,3249,3300
397,0,50,0,0,391,371,27,27,40,39753,2536,20,30,0,3,297,478,225,523,244,3262,3317
398,0,50,0,0,391,371,27,27,40,37727,2687,17,33,0,3,297,480,225,524,244,3275,3337
399,0,50,0,0,393,371,27,27,40,34566,2924,18,32,0,3,297,481,224,526,244,3291,3353
400,0,50,0,0,393,371,27,27,40,33035,3102,19,31,0,3,297,482,221,528,242,3309,3366
401,0,50,0,0,393,371,27,27,40,29421,3333,20,30,0,3,297,484,218,529,240,3321,3384
402,0,50,0,0,390,373,28,27,40,26775,3582,18,32,0,3,297,477,219,517,242,3337,3400
403,0,50,0,0,390,373,28,27,41,25623,3959,18,32,0,3,297,478,217,519,242,3353,3416
404,0,50,0,0,389,373,28,27,41,24679,4293,18,32,0,3,297,479,217,521,241,3367,3434
405,0,50,0,0,389,375,28,27,41,22177,4604,20,30,0,3,297,480,216,523,241,3382,3449
406,0,50,0,0,391,377,28,27,41,21276,4944,20,30,0,3,297,482,216,524,239,3402,3459
407,0,50,0,0,388,379,29,27,42,19404,5189,19,31,0,3,297,483,215,526,239,3422,3470
408,0,50,0,0,388,381,29,27,42,17212,5607,20,30,0,3,297,483,214,529,237,3436,3486
409,0,50,0,0,388,383,28,27,42,16357,6138,22,28,0,3,297,486,214,529,237,3454,3496
410,0,50,0,0,388,383,28,27,42,15203,6499,21,29,0,3,297,488,213,530,236,3469,3510
411,0,50,0,0,384,377,29,29,42,14518,6956,23,27,0,3,297,490,211,531,236,3485,3521
412,0,50,0,0,384,377,29,29,42,13387,7264,23,27,0,3,297,482,212,517,239,3497,3536
413,0,50,0,0,384,377,29,29,42,11834,7845,23,27,0,3,297,483,212,519,239,3512,3548
414,0,50,0,0,386,377,29,29,42,11174,8449,22,28,0,3,297,484,212,520,239,3529,3559
415,0,50,0,0,386,377,29,28,42,10810,9135,21,29,0,3,297,485,212,522,239,3545,3572
416,0,50,0,0,386,377,29,27,42,10073,9776,19,31,0,3,297,486,210,524,239,3558,3590
417,0,50,0,0,386,361,29,31,42,9216,10324,21,29,0,3,297,482,211,524,237,3572,3605
418,0,50,0,0,386,361,29,30,42,8378,10957,22,28,0,3,297,484,210,525,237,3585,3620
419,0,50,0,0,386,361,29,30,40,7195,11655,23,27,0,3,297,479,209,528,235,3595,3637
420,0,50,0,0,388,363,29,30,40,6687,12182,26,24,0,3,297,481,208,528,234,3610,3646
421,0,50,0,0,379,355,31,32,38,6230,12932,26,24,0,3,297,482,207,530,232,3625,3655
422,0,50,0,0,379,355,31,32,38,5749,13928,24,26,0,3,297,476,207,526,233,3638,3668
423,0,50,0,0,379,357,31,32,37,5395,14665,24,26,0,3,297,474,208,526,232,3650,3682
424,0,50,0,0,379,357,31,31,37,5073,15882,24,26,0,3,297,474,207,529,232,3662,3696
425,0,50,0,0,379,359,31,31,35,4764,16530,23,27,0,3,297,475,207,531,232,3673,3712
426,0,50,0,0,379,359,31,31,35,4458,18060,21,29,0,3,297,475,205,534,232,3683,3731
427,0,50,0,0,379,359,30,31,35,4104,19147,22,28,0,3,297,468,207,524,235,3696,3746
428,0,50,0,0,379,359,30,31,35,3919,20849,24,26,0,3,297,470,207,525,234,3707,3761
429,0,50,0,0,383,359,30,31,33,3874,22144,22,28,0,3,297,471,207,527,233,3724,3772
430,0,50,0,0,385,361,30,31,33,3632,23614,23,27,0,3,297,472,206,529,233,3736,3787
431,0,50,0,0,385,360,30,31,32,3376,24838,25,25,0,3,297,472,206,532,233,3751,3797
432,0,50,0,0,387,362,30,31,32,3184,26588,23,27,0,3,297,469,206,521,234,3764,3811
433,0,50,0,0,389,358,30,32,30,2889,27772,22,28,0,3,297,469,206,524,233,3778,3825
434,0,50,0,0,389,358,29,32,30,2699,30106,19,31,0,3,297,469,207,527,233,3795,3839
435,0,50,0,0,389,358,29,31,29,2571,31440,20,30,0,3,297,471,206,528,234,3809,3855
436,0,50,0,0,389,358,29,31,29,2787,28021,20,30,0,3,297,472,205,530,232,3820,3874
437,0,50,0,0,381,350,31,33,27,3174,23841,18,32,0,3,297,464,206,529,232,3835,3891
438,0,50,0,0,381,350,31,33,27,3669,21738,18,32,0,3,297,465,204,531,232,3846,3912
439,0,50,0,0,381,350,31,33,27,4243,19111,18,32,0,3,297,467,203,532,232,3861,3929
440,0,50,0,0,381,350,31,33,27,4505,16725,18,32,0,3,297,468,202,534,232,3879,3943
441,0,50,0,0,383,350,31,33,26,5252,13786,18,32,0,3,297,470,202,531,231,3899,3955
442,0,50,0,0,383,350,31,32,26,5848,11960,18,32,0,3,297,463,203,516,236,3917,3969
443,0,50,0,0,385,350,31,32,24,6797,10993,19,31,0,3,297,466,202,516,235,3930,3987
444,0,50,0,0,387,352,31,32,24,7735,9900,19,31,0,3,297,467,202,514,235,3945,4003
445,0,50,0,0,387,354,31,32,24,8982,8690,22,28,0,3,297,467,202,517,233,3962,4014
446,0,50,0,0,387,354,31,32,24,10021,7714,20,30,0,3,297,468,201,515,233,3977,4029
447,0,50,0,0,383,350,32,33,23,11261,7270,22,28,0,3,297,465,202,512,234,3986,4048
448,0,50,0,0,383,350,32,33,23,13144,6465,22,28,0,3,297,468,201,512,233,3999,4063
449,0,50,0,0,383,350,31,32,21,14864,5671,22,28,0,3,297,469,201,514,234,4014,4076
450,0,50,0,0,383,350,31,32,21,15761,4721,21,29,0,3,297,472,201,514,233,4032,4087
451,0,50,0,0,383,350,31,32,22,18251,4106,21,29,0,3,297,473,201,516,232,4046,4102
452,0,50,0,0,378,342,32,34,22,20242,3617,21,29,0,3,297,466,203,509,234,4063,4114
453,0,50,0,0,378,344,32,34,22,22922,3187,24,26,0,3,297,467,201,511,234,4074,4129
454,0,50,0,0,378,344,32,34,22,25190,2813,24,26,0,3,297,469,201,512,234,4086,4143
455,0,50,0,0,378,344,32,34,23,28436,2505,25,25,0,3,297,471,200,513,234,4096,4158
456,0,50,0,0,374,344,33,34,23,31786,2281,30,20,0,3,297,473,200,514,232,4111,4163
457,0,50,0,0,374,344,33,34,24,35427,1967,30,20,0,3,297,466,202,505,233,4119,4175
458,0,50,0,0,374,344,33,34,24,37094,1730,30,20,0,3,297,467,201,507,233,4129,4185
459,0,50,0,0,374,344,33,34,24,42142,1532,31,19,0,3,297,465,202,508,233,4141,4192
460,0,50,0,0,376,346,33,34,24,48077,1308,32,18,0,3,297,466,201,510,233,4151,4200
461,0,50,0,0,376,345,33,34,25,54847,1156,31,19,0,3,297,468,201,511,232,4161,4209
462,0,50,0,0,376,347,33,34,25,58031,996,30,20,0,3,297,462,200,490,237,4172,4218
463,0,50,0,0,378,343,33,35,26,67045,927,30,20,0,3,297,463,198,492,235,4185,4225
464,0,50,0,0,378,343,33,35,26,77637,830,31,19,0,3,297,463,198,491,236,4192,4237
465,0,50,0,0,380,343,33,35,26,95278,661,31,19,0,3,297,463,198,494,236,4201,4247
466,0,50,0,0,380,339,33,36,26,111265,548,29,21,0,3,297,464,197,496,235,4214,4255
467,0,50,0,0,380,339,33,36,27,124342,506,29,21,0,3,297,461,198,492,233,4223,4267
468,0,50,0,0,380,339,33,36,27,142848,443,29,21,0,3,297,463,197,493,232,4233,4278
469,0,50,0,0,380,339,33,35,28,152982,395,29,21,0,3,297,465,197,494,233,4243,4289
470,0,50,0,0,380,339,33,35,28,166856,344,28,22,0,3,297,465,197,497,233,4251,4303
471,0,50,0,0,382,335,33,36,29,182104,329,29,21,0,3,297,465,197,500,232,4267,4308
472,0,50,0,0,382,335,33,36,29,200805,298,29,21,0,3,297,465,196,496,232,4278,4318
473,0,50,0,0,384,335,33,36,29,232786,262,27,23,0,3,297,467,195,497,229,4291,4328
474,0,50,0,0,384,335,33,36,29,264450,226,27,23,0,3,297,468,194,499,227,4304,4338
475,0,50,0,0,386,335,33,36,30,280583,200,26,24,0,3,297,468,194,502,227,4321,4345
476,0,50,0,0,386,331,33,37,30,247384,211,26,24,0,3,297,470,194,503,227,4332,4358
477,0,50,0,0,386,331,33,37,30,234898,222,27,23,0,3,297,466,193,500,228,4341,4372
478,0,50,0,0,386,331,33,37,30,218577,234,30,20,0,3,297,467,193,502,228,4351,4382
479,0,50,0,0,386,331,33,37,30,208141,252,30,20,0,3,297,465,194,503,227,4364,4389
480,0,50,0,0,386,331,33,37,30,187037,267,29,21,0,3,297,466,194,505,227,4374,4400
481,0,50,0,0,379,332,35,37,31,174516,279,29,21,0,3,297,467,192,507,227,4386,4409
482,0,50,0,0,379,332,35,37,31,166435,297,31,19,0,3,297,460,194,493,231,4394,4420
483,0,50,0,0,379,332,35,36,32,154163,314,30,20,0,3,297,461,194,495,231,4407,4427
484,0,50,0,0,379,332,34,36,32,139223,335,28,22,0,3,297,462,195,497,229,4419,4437
485,0,50,0,0,379,332,34,36,33,133744,352,27,23,0,3,297,462,195,500,229,4429,4450
486,0,50,0,0,378,332,34,36,33,122469,372,25,25,0,3,297,464,195,501,229,4444,4460
487,0,50,0,0,378,332,34,36,34,113799,395,25,25,0,3,297,461,196,490,232,4457,4472
488,0,50,0,0,380,334,34,36,34,104258,427,26,24,0,3,297,462,196,492,232,4469,4484
489,0,50,0,0,380,334,34,36,34,100494,446,24,26,0,3,297,463,195,494,232,4483,4496
490,0,50,0,0,380,334,34,36,34,91324,486,24,26,0,3,297,464,195,496,231,4496,4509
491,0,50,0,0,375,334,35,36,35,86029,514,22,28,0,3,297,466,195,497,230,4510,4523
492,0,50,0,0,375,334,35,36,35,84096,546,22,28,0,3,297,459,196,489,231,4524,4537
493,0,50,0,0,375,334,35,36,35,79481,582,26,24,0,3,297,460,195,491,231,4535,4550
494,0,50,0,0,375,334,34,36,35,72033,626,26,24,0,3,297,462,196,492,229,4547,4562
495,0,50,0,0,375,334,34,36,35,66268,673,26,24,0,3,297,463,196,494,228,4556,4577
496,0,50,0,0,367,325,36,38,35,62490,731,25,25,0,3,297,466,196,494,228,4576,4582
497,0,50,0,0,367,327,36,38,35,57489,787,25,25,0,3,297,457,198,485,229,4587,4596
498,0,50,0,0,367,323,36,39,35,53046,826,27,23,0,3,297,458,198,487,229,4599,4607
499,0,50,0,0,367,323,36,39,36,49398,903,26,24,0,3,297,459,197,485,230,4613,4617
500,0,50,0,0,367,323,36,39,36,45447,977,26,24,0,3,297,460,197,487,230,4625,4629
