tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
283,0,50,0,0,355,368,20,15,14,133014,25,28,22,0,198,102,1453,1130,1462,1131,718,722
284,0,50,0,0,355,368,20,15,14,153515,25,28,22,0,198,102,1459,1147,1497,1139,728,734
285,0,50,0,0,357,370,20,15,14,187149,25,27,23,0,198,102,1513,1152,1522,1145,738,747
286,0,50,0,0,359,370,20,15,14,234392,25,27,23,0,198,102,1536,1166,1554,1149,752,756
287,0,50,0,0,359,362,20,17,14,276464,25,26,24,0,198,102,1362,1217,1353,1201,760,772
288,0,50,0,0,361,362,20,17,14,338510,25,27,23,0,198,102,1425,1226,1399,1202,772,783
289,0,50,0,0,361,362,19,17,15,418750,25,29,21,0,198,102,1472,1236,1421,1207,780,796
290,0,50,0,0,361,362,19,17,15,496812,25,29,21,0,198,102,1503,1248,1492,1210,789,808
291,0,50,0,0,365,362,19,16,15,589564,25,29,21,0,198,102,1547,1258,1538,1218,798,820
292,0,50,0,0,357,362,21,16,15,741731,25,29,21,0,198,102,1411,1299,1390,1261,809,830
293,0,50,0,0,357,362,21,15,15,841355,25,26,24,0,198,102,1481,1302,1423,1270,821,842
294,0,50,0,0,357,364,21,15,15,1005591,25,25,25,0,198,102,1531,1309,1457,1275,833,855
295,0,50,0,0,357,368,21,15,16,1220172,25,25,25,0,198,102,1565,1314,1526,1279,844,869
296,0,50,0,0,359,368,21,15,16,1425819,25,25,25,0,198,102,1599,1323,1565,1283,855,883
297,0,50,0,0,353,368,21,15,16,1717144,25,24,26,0,198,102,1428,1375,1386,1324,866,898
298,0,50,0,0,353,372,21,15,16,2064229,25,22,28,0,198,102,1478,1382,1426,1324,880,912
299,0,50,0,0,353,374,21,15,17,2537932,25,21,29,0,198,102,1514,1390,1470,1326,894,927
300,0,50,0,0,353,378,20,15,17,2985363,25,22,28,0,198,102,1558,1399,1506,1330,908,941
301,0,50,0,0,357,372,20,18,17,3534474,25,25,25,0,198,102,1563,1410,1556,1333,923,951
302,0,50,0,0,359,372,20,18,17,3951127,25,26,24,0,198,102,1429,1449,1372,1378,939,959
303,0,50,0,0,359,372,20,17,17,4851289,25,27,23,0,198,102,1467,1456,1387,1392,956,965
304,0,50,0,0,359,378,20,17,17,6001288,25,28,22,0,198,102,1496,1464,1440,1392,965,978
305,0,50,0,0,359,378,20,17,18,7135431,25,28,22,0,198,102,1550,1466,1475,1400,974,991
306,0,50,0,0,358,377,20,17,18,8870802,25,30,20,0,198,102,1562,1477,1528,1406,985,1000
307,0,50,0,0,358,379,20,17,19,11108719,25,29,21,0,198,102,1395,1531,1355,1454,995,1011
308,0,50,0,0,358,375,20,18,19,13935711,25,29,21,0,198,102,1409,1540,1429,1457,1004,1023
309,0,50,0,0,358,377,20,18,20,14727935,25,27,23,0,198,102,1477,1542,1446,1468,1013,1037
310,0,50,0,0,358,377,20,18,20,15914527,25,26,24,0,198,102,1525,1546,1493,1475,1021,1053
311,0,50,0,0,358,375,20,19,21,17444355,25,25,25,0,198,102,1581,1547,1506,1488,1031,1068
312,0,50,0,0,364,375,20,19,21,19929737,25,24,26,0,198,102,1425,1585,1354,1533,1046,1079
313,0,50,0,0,366,375,20,19,22,22266989,25,25,25,0,198,102,1454,1593,1433,1529,1060,1090
314,0,50,0,0,366,375,20,19,22,23354449,25,23,27,0,198,102,1495,1599,1460,1537,1076,1101
315,0,50,0,0,366,375,20,19,23,26857431,25,25,25,0,198,102,1518,1608,1476,1543,1088,1114
316,0,50,0,0,366,375,20,19,23,30002335,25,23,27,0,198,102,1555,1611,1529,1547,1098,1131
317,0,50,0,0,368,374,20,20,24,32731957,25,25,25,0,198,102,1368,1664,1351,1594,1109,1145
318,0,50,0,0,368,374,20,20,24,36092086,25,26,24,0,198,102,1404,1670,1404,1597,1123,1155
319,0,50,0,0,370,374,20,20,24,35571126,25,27,23,0,198,102,1447,1672,1447,1602,1134,1167
320,0,50,0,0,370,376,20,20,24,41160444,25,28,22,0,198,102,1455,1684,1490,1607,1150,1173
321,0,50,0,0,362,371,22,21,25,47274818,25,27,23,0,198,102,1481,1691,1534,1615,1159,1187
322,0,50,0,0,362,373,22,21,25,53411613,25,26,24,0,198,102,1345,1736,1339,1662,1170,1200
323,0,50,0,0,366,373,22,21,26,58742472,25,25,25,0,198,102,1364,1746,1385,1670,1183,1212
324,0,50,0,0,366,375,22,21,26,63565874,25,26,24,0,198,102,1418,1744,1438,1670,1195,1224
325,0,50,0,0,368,375,22,21,27,70766843,25,27,23,0,198,102,1459,1743,1460,1680,1207,1235
326,0,50,0,0,368,379,22,21,27,76272395,25,28,22,0,198,102,1540,1741,1485,1689,1216,1248
327,0,50,0,0,363,379,23,21,27,80608375,25,30,20,0,198,102,1387,1787,1333,1734,1226,1258
328,0,50,0,0,363,379,23,21,27,90687448,25,32,18,0,198,102,1426,1791,1365,1744,1232,1270
329,0,50,0,0,365,383,23,21,28,102807504,25,33,17,0,198,102,1484,1796,1404,1748,1238,1281
330,0,50,0,0,367,383,23,21,28,114612663,25,33,17,0,198,102,1537,1801,1416,1759,1244,1292
331,0,50,0,0,367,383,23,21,29,123052446,25,35,15,0,198,102,1584,1803,1442,1772,1254,1297
332,0,50,0,0,367,383,23,21,29,131934899,25,32,18,0,198,102,1389,1857,1293,1819,1263,1306
333,0,50,0,0,367,383,23,21,29,146857952,25,33,17,0,198,102,1432,1860,1351,1821,1274,1312
334,0,50,0,0,367,383,23,21,29,162620705,25,32,18,0,198,102,1457,1868,1422,1823,1282,1322
335,0,50,0,0,367,383,23,21,29,191592600,25,32,18,0,198,102,1487,1871,1469,1830,1286,1336
336,0,50,0,0,367,383,23,21,29,212063941,25,32,18,0,198,102,1566,1873,1498,1836,1297,1343
337,0,50,0,0,367,383,23,21,29,242027709,25,30,20,0,198,102,1361,1931,1348,1881,1309,1351
338,0,50,0,0,369,383,23,21,29,265387492,25,30,20,0,198,102,1397,1941,1372,1888,1319,1361
339,0,50,0,0,369,385,23,21,29,293908207,25,28,22,0,198,102,1467,1939,1399,1895,1329,1373
340,0,50,0,0,371,385,22,21,29,310971619,25,29,21,0,198,102,1530,1945,1439,1895,1342,1381
341,0,50,0,0,371,385,22,21,29,352153449,25,27,23,0,198,102,1513,1960,1519,1891,1346,1400
342,0,50,0,0,371,385,22,21,29,398260062,25,28,22,0,198,102,1363,2001,1328,1945,1358,1410
343,0,50,0,0,371,385,22,21,29,432461317,25,29,21,0,198,102,1410,2003,1383,1951,1371,1418
344,0,50,0,0,373,385,22,21,29,465325784,25,28,22,0,198,102,1447,2003,1398,1964,1384,1427
345,0,50,0,0,373,385,22,21,29,515992217,25,29,21,0,198,102,1481,2005,1450,1974,1395,1437
346,0,50,0,0,375,385,22,21,29,541664581,25,28,22,0,198,102,1551,2003,1480,1984,1407,1447
347,0,50,0,0,371,385,23,21,30,508050516,25,29,21,0,198,102,1381,2054,1332,2024,1420,1455
348,0,50,0,0,371,385,23,21,30,466912358,25,27,23,0,198,102,1409,2063,1410,2025,1430,1468
349,0,50,0,0,371,387,23,21,31,416737643,25,27,23,0,198,102,1444,2063,1444,2036,1439,1482
350,0,50,0,0,371,387,23,21,31,362836659,25,28,22,0,198,102,1485,2067,1476,2043,1451,1492
351,0,50,0,0,375,387,23,21,31,334204913,25,28,22,0,198,102,1518,2077,1508,2051,1466,1499
352,0,50,0,0,371,375,24,24,31,293185280,25,26,24,0,198,102,1347,2125,1367,2098,1482,1507
353,0,50,0,0,371,377,24,24,32,263748440,25,26,24,0,198,102,1421,2125,1391,2104,1494,1519
354,0,50,0,0,371,377,24,24,32,229598610,25,25,25,0,198,102,1460,2129,1442,2102,1509,1529
355,0,50,0,0,371,377,24,24,33,199363149,25,26,24,0,198,102,1510,2127,1500,2099,1520,1542
356,0,50,0,0,367,373,25,25,33,178490270,25,26,24,0,198,102,1530,2129,1584,2100,1532,1554
357,0,50,0,0,367,377,25,25,34,158914419,25,27,23,0,198,102,1336,2177,1386,2155,1540,1569
358,0,50,0,0,367,377,25,25,34,136002344,25,28,22,0,198,102,1391,2181,1428,2162,1550,1581
359,0,50,0,0,367,377,25,25,34,121937068,25,26,24,0,198,102,1458,2186,1433,2169,1564,1591
360,0,50,0,0,371,377,25,25,34,107768487,25,25,25,0,198,102,1523,2183,1489,2168,1575,1605
361,0,50,0,0,365,369,26,27,35,98357343,25,25,25,0,198,102,1555,2188,1534,2172,1588,1617
362,0,50,0,0,367,369,26,27,35,89355309,25,25,25,0,198,102,1411,2227,1358,2220,1600,1630
363,0,50,0,0,367,369,26,26,36,78674752,25,26,24,0,198,102,1450,2233,1419,2219,1613,1641
364,0,50,0,0,371,369,26,26,36,73115863,25,27,23,0,198,102,1502,2236,1467,2217,1625,1652
365,0,50,0,0,371,369,26,26,36,66964118,25,30,20,0,198,102,1547,2242,1526,2213,1634,1663
366,0,50,0,0,371,369,26,26,36,57978153,25,28,22,0,198,102,1573,2252,1571,2220,1646,1673
367,0,50,0,0,367,361,27,28,36,53175233,25,30,20,0,198,102,1371,2306,1375,2273,1651,1688
368,0,50,0,0,369,363,27,28,36,45782651,25,28,22,0,198,102,1401,2312,1456,2272,1665,1696
369,0,50,0,0,369,365,27,28,37,39022969,25,28,22,0,198,102,1421,2321,1476,2279,1675,1708
370,0,50,0,0,369,365,27,28,37,35364523,25,30,20,0,198,102,1451,2324,1516,2288,1684,1719
371,0,50,0,0,365,353,27,31,38,30499085,25,30,20,0,198,102,1509,2325,1569,2293,1694,1729
372,0,50,0,0,365,353,27,31,38,26894370,25,30,20,0,198,102,1326,2377,1431,2337,1702,1741
373,0,50,0,0,365,353,27,31,39,25180477,25,32,18,0,198,102,1383,2381,1473,2338,1711,1750
374,0,50,0,0,365,353,27,31,39,23908984,25,34,16,0,198,102,1438,2387,1503,2342,1720,1757
375,0,50,0,0,367,353,27,31,40,22135258,25,34,16,0,198,102,1473,2389,1542,2355,1727,1766
376,0,50,0,0,369,353,26,31,40,19390419,25,33,17,0,198,102,1535,2392,1548,2370,1736,1774
377,0,50,0,0,365,353,27,31,41,16970177,25,32,18,0,198,102,1346,2442,1381,2421,1748,1780
378,0,50,0,0,365,355,27,31,41,14782819,25,33,17,0,198,102,1395,2442,1411,2430,1754,1791
379,0,50,0,0,365,355,27,31,41,13512655,25,33,17,0,198,102,1442,2451,1446,2434,1762,1800
380,0,50,0,0,365,355,27,31,41,12031862,25,33,17,0,198,102,1483,2453,1511,2434,1775,1804
381,0,50,0,0,352,355,30,31,42,10880294,25,30,20,0,198,102,1533,2453,1563,2439,1784,1815
382,0,50,0,0,352,355,30,31,42,9885020,25,31,19,0,198,102,1368,2498,1362,2498,1795,1823
383,0,50,0,0,352,357,29,31,42,8715030,25,29,21,0,198,102,1405,2504,1425,2501,1805,1834
384,0,50,0,0,352,357,29,31,42,8242171,25,29,21,0,198,102,1435,2504,1466,2509,1816,1844
385,0,50,0,0,352,357,28,31,43,7504605,25,27,23,0,198,102,1485,2508,1475,2520,1824,1859
386,0,50,0,0,352,357,28,30,43,6922921,25,27,23,0,198,102,1506,2515,1526,2525,1836,1870
387,0,50,0,0,352,363,28,30,44,6204505,25,28,22,0,198,102,1346,2561,1365,2568,1847,1881
388,0,50,0,0,356,365,28,30,44,5453308,25,27,23,0,198,102,1398,2563,1412,2570,1858,1893
389,0,50,0,0,356,365,28,30,45,4810528,25,30,20,0,198,102,1454,2563,1457,2570,1865,1906
390,0,50,0,0,356,365,28,30,45,4456973,25,32,18,0,198,102,1502,2566,1519,2567,1872,1917
391,0,50,0,0,351,360,29,31,45,3856638,25,29,21,0,198,102,1564,2567,1533,2578,1882,1928
392,0,50,0,0,351,360,29,31,45,3362464,25,30,20,0,198,102,1403,2609,1398,2616,1891,1939
393,0,50,0,0,351,360,29,31,46,3007512,25,30,20,0,198,102,1446,2612,1436,2621,1899,1951
394,0,50,0,0,351,360,29,31,46,2748837,25,31,19,0,198,102,1483,2614,1472,2627,1909,1960
395,0,50,0,0,355,360,29,31,47,2447487,25,32,18,0,198,102,1502,2619,1541,2630,1919,1968
396,0,50,0,0,355,360,29,31,47,2103692,25,32,18,0,198,102,1542,2624,1585,2633,1927,1978
397,0,50,0,0,347,356,31,32,48,1867157,25,32,18,0,198,102,1372,2667,1403,2686,1937,1986
398,0,50,0,0,347,358,31,32,48,1604775,25,32,18,0,198,102,1436,2668,1461,2687,1947,1994
399,0,50,0,0,347,358,30,32,48,1397884,25,32,18,0,198,102,1447,2676,1505,2694,1958,2001
400,0,50,0,0,347,362,30,32,48,1262193,25,33,17,0,198,102,1497,2679,1574,2691,1963,2013
401,0,50,0,0,347,362,30,32,48,1116228,25,32,18,0,198,102,1528,2680,1611,2701,1971,2023
402,0,50,0,0,345,362,31,32,48,933711,25,31,19,0,198,102,1391,2721,1405,2755,1980,2033
403,0,50,0,0,345,362,31,32,49,806061,25,32,18,0,198,102,1451,2720,1448,2759,1991,2040
404,0,50,0,0,345,362,31,32,49,715304,25,32,18,0,198,102,1492,2725,1492,2763,2001,2048
405,0,50,0,0,345,362,31,32,50,672202,25,32,18,0,198,102,1554,2725,1548,2764,2012,2055
406,0,50,0,0,345,362,31,32,50,593610,25,32,18,0,198,102,1580,2732,1601,2765,2019,2066
407,0,50,0,0,345,362,31,32,50,557984,25,31,19,0,198,102,1372,2785,1416,2813,2026,2078
408,0,50,0,0,347,362,31,32,50,508377,25,29,21,0,198,102,1405,2788,1457,2822,2035,2090
409,0,50,0,0,347,362,31,32,50,481557,25,30,20,0,198,102,1460,2785,1500,2823,2042,2103
410,0,50,0,0,347,362,31,32,50,427504,25,30,20,0,198,102,1526,2785,1519,2829,2055,2110
411,0,50,0,0,347,362,31,32,50,387288,25,30,20,0,198,102,1563,2787,1549,2836,2062,2123
412,0,50,0,0,335,366,34,32,50,344313,25,32,18,0,198,102,1370,2839,1360,2885,2073,2130
413,0,50,0,0,335,366,34,32,50,301655,25,34,16,0,198,102,1427,2842,1403,2888,2081,2138
414,0,50,0,0,335,366,34,32,50,276848,25,35,15,0,198,102,1433,2859,1452,2892,2086,2148
415,0,50,0,0,335,366,34,32,50,242808,25,34,16,0,198,102,1468,2872,1464,2900,2092,2158
416,0,50,0,0,337,368,34,32,50,215402,25,32,18,0,198,102,1509,2872,1508,2909,2101,2167
417,0,50,0,0,329,368,36,32,50,185859,25,31,19,0,198,102,1347,2918,1353,2951,2112,2175
418,0,50,0,0,329,370,36,32,50,168447,25,29,21,0,198,102,1386,2922,1402,2954,2120,2188
419,0,50,0,0,329,370,36,32,50,147390,25,28,22,0,198,102,1420,2925,1432,2961,2131,2199
420,0,50,0,0,331,370,36,32,50,131943,25,28,22,0,198,102,1481,2920,1473,2965,2144,2208
421,0,50,0,0,331,370,36,32,50,118523,25,26,24,0,198,102,1530,2924,1530,2961,2153,2223
422,0,50,0,0,331,370,36,32,50,105915,25,25,25,0,198,102,1335,2977,1369,2999,2166,2235
423,0,50,0,0,331,370,36,32,50,92743,25,26,24,0,198,102,1409,2965,1416,3005,2176,2249
424,0,50,0,0,331,370,36,32,50,88292,25,28,22,0,198,102,1471,2962,1456,3007,2193,2254
425,0,50,0,0,331,370,36,32,50,78525,25,27,23,0,198,102,1512,2963,1522,3008,2201,2269
426,0,50,0,0,326,366,37,33,50,69483,25,24,26,0,198,102,1545,2970,1576,3004,2213,2283
427,0,50,0,0,326,366,37,33,50,61869,25,23,27,0,198,102,1392,3011,1401,3046,2232,2291
428,0,50,0,0,326,366,37,33,50,55336,25,22,28,0,198,102,1444,3002,1446,3050,2243,2308
429,0,50,0,0,328,366,37,33,50,49637,25,26,24,0,198,102,1480,3008,1463,3050,2252,2323
430,0,50,0,0,330,366,37,33,50,44006,25,26,24,0,198,102,1532,3006,1498,3055,2268,2331
431,0,50,0,0,334,366,37,33,50,39067,25,25,25,0,198,102,1591,3009,1541,3053,2280,2344
432,0,50,0,0,334,366,37,33,50,34657,25,24,26,0,198,102,1388,3063,1363,3098,2293,2357
433,0,50,0,0,336,366,37,33,50,33021,25,24,26,0,198,102,1433,3067,1400,3098,2304,2372
434,0,50,0,0,336,368,37,33,50,31566,25,24,26,0,198,102,1474,3067,1472,3093,2316,2386
435,0,50,0,0,336,368,37,33,50,27984,25,23,27,0,198,102,1544,3065,1488,3097,2329,2400
436,0,50,0,0,336,368,37,33,50,24817,25,21,29,0,198,102,1571,3067,1527,3101,2351,2407
437,0,50,0,0,328,366,39,34,50,22479,25,21,29,0,198,102,1349,3125,1348,3141,2368,2419
438,0,50,0,0,328,366,39,34,50,18682,25,22,28,0,198,102,1403,3124,1390,3141,2381,2434
439,0,50,0,0,328,366,39,34,50,16092,25,23,27,0,198,102,1436,3125,1436,3145,2396,2446
440,0,50,0,0,328,366,39,34,50,14733,25,22,28,0,198,102,1488,3123,1489,3144,2414,2456
441,0,50,0,0,328,366,39,34,50,13525,25,23,27,0,198,102,1548,3127,1517,3143,2428,2469
442,0,50,0,0,327,361,39,35,50,11836,25,22,28,0,198,102,1368,3175,1327,3186,2440,2485
443,0,50,0,0,329,361,39,35,50,10519,25,22,28,0,198,102,1416,3171,1370,3190,2458,2495
444,0,50,0,0,329,361,39,35,50,9385,25,21,29,0,198,102,1481,3169,1409,3186,2473,2509
445,0,50,0,0,329,361,37,35,48,8326,25,18,32,0,198,102,1522,3169,1469,3183,2489,2525
446,0,50,0,0,329,361,36,34,48,7259,25,17,33,0,198,102,1581,3171,1508,3184,2503,2544
447,0,50,0,0,324,356,37,35,47,6729,25,18,32,0,198,102,1430,3203,1363,3219,2520,2559
448,0,50,0,0,324,356,37,35,47,5782,25,19,31,0,198,102,1475,3202,1416,3216,2537,2573
449,0,50,0,0,324,358,37,35,46,5324,25,17,33,0,198,102,1495,3207,1448,3214,2557,2586
450,0,50,0,0,324,358,36,35,46,4902,25,17,33,0,198,102,1518,3211,1486,3215,2572,2604
451,0,50,0,0,324,358,36,35,45,4229,25,17,33,0,198,102,1562,3211,1531,3210,2591,2618
452,0,50,0,0,320,358,37,34,45,3803,25,21,29,0,198,102,1368,3252,1386,3253,2610,2628
453,0,50,0,0,320,358,37,34,43,3441,25,21,29,0,198,102,1409,3253,1407,3260,2623,2644
454,0,50,0,0,320,358,37,34,43,3044,25,23,27,0,198,102,1427,3257,1449,3258,2632,2662
455,0,50,0,0,320,358,37,34,41,2695,25,24,26,0,198,102,1467,3253,1508,3259,2646,2674
456,0,50,0,0,320,358,36,34,41,2335,25,25,25,0,198,102,1520,3251,1544,3263,2660,2685
457,0,50,0,0,320,358,36,34,39,2121,25,27,23,0,198,102,1329,3303,1381,3310,2668,2700
458,0,50,0,0,320,360,36,34,39,1948,25,25,25,0,198,102,1407,3305,1401,3310,2681,2712
459,0,50,0,0,320,360,36,34,37,1782,25,26,24,0,198,102,1435,3315,1469,3300,2692,2725
460,0,50,0,0,320,360,36,34,37,1626,25,26,24,0,198,102,1514,3309,1528,3299,2709,2732
461,0,50,0,0,322,356,36,35,35,1406,25,24,26,0,198,102,1534,3320,1563,3299,2720,2747
462,0,50,0,0,322,356,36,35,35,1271,25,23,27,0,198,102,1360,3369,1398,3339,2734,2760
463,0,50,0,0,322,356,36,35,34,1148,25,20,30,0,198,102,1403,3364,1464,3339,2746,2778
464,0,50,0,0,322,358,36,35,34,1011,25,19,31,0,198,102,1450,3361,1485,3342,2763,2792
465,0,50,0,0,322,358,36,35,34,890,25,19,31,0,198,102,1500,3358,1535,3334,2780,2806
466,0,50,0,0,322,358,36,35,34,820,25,20,30,0,198,102,1553,3355,1580,3333,2797,2819
467,0,50,0,0,317,358,37,35,34,709,25,23,27,0,198,102,1361,3403,1407,3375,2807,2836
468,0,50,0,0,319,358,37,34,34,655,25,23,27,0,198,102,1406,3407,1441,3375,2826,2844
469,0,50,0,0,319,358,37,34,32,587,25,23,27,0,198,102,1454,3400,1495,3376,2840,2857
470,0,50,0,0,319,358,37,34,32,525,25,22,28,0,198,102,1516,3394,1540,3378,2856,2869
471,0,50,0,0,319,358,37,34,32,479,25,22,28,0,198,102,1572,3393,1587,3376,2869,2884
472,0,50,0,0,311,358,39,34,32,441,25,21,29,0,198,102,1396,3440,1362,3432,2880,2902
473,0,50,0,0,311,358,39,34,32,409,25,23,27,0,198,102,1447,3440,1413,3433,2894,2915
474,0,50,0,0,311,358,39,34,32,365,25,25,25,0,198,102,1508,3441,1438,3432,2907,2927
475,0,50,0,0,311,360,39,34,30,323,25,24,26,0,198,102,1512,3447,1492,3438,2918,2942
476,0,50,0,0,311,356,39,35,30,295,25,25,25,0,198,102,1548,3447,1534,3444,2933,2952
477,0,50,0,0,311,356,39,35,28,264,25,25,25,0,198,102,1367,3487,1418,3479,2951,2959
478,0,50,0,0,311,356,39,35,28,264,25,27,23,0,198,102,1407,3486,1457,3483,2963,2970
479,0,50,0,0,311,356,39,35,26,271,25,29,21,0,198,102,1441,3490,1498,3488,2976,2978
480,0,50,0,0,311,356,39,35,26,307,25,30,20,0,198,102,1507,3490,1523,3490,2988,2986
481,0,50,0,0,311,355,39,35,24,321,25,29,21,0,195,105,1570,3493,1537,3496,3001,2994
482,0,50,0,0,311,355,39,35,24,336,25,31,19,0,191,109,1375,3546,1404,3536,3009,3005
483,0,50,0,0,311,355,39,35,24,359,25,32,18,0,189,111,1404,3557,1410,3545,3022,3010
484,0,50,0,0,311,355,39,35,24,398,25,34,16,0,187,113,1459,3552,1468,3549,3032,3016
485,0,50,0,0,311,355,39,35,24,421,25,29,21,0,187,113,1495,3561,1504,3553,3045,3024
486,0,50,0,0,311,350,39,36,24,475,25,30,20,0,185,115,1548,3560,1542,3555,3059,3030
487,0,50,0,0,311,354,39,36,24,495,25,30,20,0,183,117,1318,3617,1361,3607,3069,3040
488,0,50,0,0,311,350,39,37,24,540,25,28,22,0,181,119,1362,3622,1401,3605,3082,3049
489,0,50,0,0,311,350,38,37,23,619,25,28,22,0,180,120,1371,3628,1458,3606,3094,3059
490,0,50,0,0,311,350,38,37,23,664,25,28,22,0,178,122,1418,3629,1527,3599,3105,3070
491,0,50,0,0,307,350,39,36,23,722,25,26,24,0,176,124,1479,3625,1561,3600,3115,3084
492,0,50,0,0,307,352,39,36,23,822,25,27,23,0,175,125,1337,3655,1380,3647,3128,3094
493,0,50,0,0,307,352,39,36,21,890,25,29,21,0,173,127,1379,3654,1411,3650,3138,3105
494,0,50,0,0,307,354,39,36,21,935,25,28,22,0,171,129,1425,3653,1436,3655,3151,3114
495,0,50,0,0,307,354,39,36,19,1161,25,27,23,0,170,130,1475,3650,1481,3652,3159,3129
496,0,50,0,0,307,354,39,36,19,1391,25,27,23,0,168,132,1496,3649,1528,3654,3172,3139
497,0,50,0,0,306,354,39,36,17,1670,25,27,23,0,165,135,1280,3694,1339,3705,3182,3152
498,0,50,0,0,308,354,39,36,17,2031,25,27,23,0,160,140,1336,3690,1373,3702,3190,3167
499,0,50,0,0,304,354,39,36,17,2456,25,28,22,0,159,141,1354,3693,1399,3705,3201,3178
500,0,50,0,0,304,354,39,36,17,3089,25,28,22,0,159,141,1412,3690,1419,3707,3210,3191
